OrderID,CustomerID,ProductID,Quantity,SalesAmount,OrderDate
14365,C1453,P2262,1,78369,14/03/2026
14366,C2652,P2085,9,146286,14/02/2026
14367,C0308,P4735,8,421040,27/03/2026
14368,C1437,P3202,4,53440,08/01/2026
14369,C4131,P4275,3,170739,21/12/2026
14370,C1463,P1357,1,29523,20/08/2026
14371,C0726,P024,6,100506,05/11/2026
14372,C1576,P3885,8,578528,30/04/2026
14373,C3169,P4373,1,10761,11/06/2026
14374,C0475,P1393,2,148662,10/12/2026
14375,C2822,P4425,2,49586,11/04/2026
14376,C0559,P1151,9,72261,25/09/2026
14377,C1154,P085,6,368970,03/01/2026
14378,C1254,P4036,1,65803,21/06/2026
14379,C4709,P771,2,35938,15/12/2026
14380,C2400,P2314,7,92554,30/10/2026
14381,C0867,P2959,2,131426,01/09/2026
14382,C3780,P2658,5,106425,04/05/2026
14383,C4062,P1325,7,341019,23/06/2026
14384,C4657,P1681,5,359150,12/04/2026
14385,C2904,P898,5,351560,19/11/2026
14386,C1833,P1302,3,63150,17/02/2026
14387,C3923,P3414,3,3867,25/04/2026
14388,C1720,P871,3,144435,12/08/2026
14389,C2030,P3606,3,132282,03/01/2026
14390,C3270,P2652,10,631140,03/06/2026
14391,C4756,P3304,1,49322,17/06/2026
14392,C1586,P1368,1,9470,20/02/2026
14393,C0679,P1873,1,25210,08/03/2026
14394,C2338,P3546,9,76761,08/12/2026
14395,C4169,P3589,6,94968,12/05/2026
14396,C2517,P4994,4,281388,28/04/2026
14397,C4122,P3877,5,171740,11/06/2026
14398,C4820,P3531,7,169442,14/08/2026
14399,C2830,P4354,3,87039,19/10/2026
14400,C0749,P708,5,337100,09/01/2026
14401,C3490,P835,2,66068,20/02/2026
14402,C2583,P2679,1,26788,10/08/2026
14403,C2693,P1552,6,209460,19/06/2026
14404,C0717,P3559,5,200570,17/10/2026
14405,C0880,P2566,5,253225,22/09/2026
14406,C0750,P4028,4,76652,09/02/2026
14407,C3515,P1620,10,457530,28/04/2026
14408,C4768,P3740,10,578500,19/10/2026
14409,C2530,P2334,9,415629,28/11/2026
14410,C3469,P2832,6,54702,30/11/2026
14411,C3159,P481,7,384384,25/04/2026
14412,C3565,P2271,1,68332,19/08/2026
14413,C2016,P2347,8,170304,05/08/2026
14414,C3253,P902,1,76050,25/05/2026
14415,C3851,P275,10,542500,09/10/2026
14416,C2485,P2839,9,336816,02/01/2026
14417,C2779,P3383,7,535339,28/07/2026
14418,C2781,P2692,2,101964,25/02/2026
14419,C3148,P3312,10,169090,23/02/2026
14420,C4405,P2754,5,238145,16/10/2026
14421,C3276,P766,5,273460,29/10/2026
14422,C2051,P2468,2,56468,03/02/2026
14423,C1596,P1634,6,48078,01/02/2026
14424,C2640,P3557,6,476190,08/03/2026
14425,C2156,P431,8,5728,08/02/2026
14426,C2768,P1642,2,83650,17/03/2026
14427,C0011,P3835,7,9961,05/02/2026
14428,C4407,P4760,6,461310,17/07/2026
14429,C4075,P1469,6,120660,11/07/2026
14430,C1979,P3051,5,315900,20/02/2026
14431,C0158,P3631,8,117120,10/10/2026
14432,C3037,P2721,3,127998,16/08/2026
14433,C1554,P2210,8,620656,12/08/2026
14434,C1451,P2858,2,35764,28/02/2026
14435,C3758,P4497,8,575464,13/03/2026
14436,C1368,P2601,1,37596,05/03/2026
14437,C4994,P2883,8,405336,29/12/2026
14438,C4743,P3455,3,222063,23/05/2026
14439,C1816,P3628,4,272056,20/12/2026
14440,C0338,P2354,3,105606,24/11/2026
14441,C3421,P1280,9,92907,15/04/2026
14442,C3817,P360,2,52562,18/12/2026
14443,C3677,P1868,2,14672,14/02/2026
14444,C2311,P1265,9,672417,20/09/2026
14445,C1243,P1398,3,97287,01/11/2026
14446,C1857,P4748,10,51530,21/09/2026
14447,C4517,P1934,7,332304,04/06/2026
14448,C3642,P3570,3,210372,15/10/2026
14449,C0465,P4949,7,556045,10/01/2026
14450,C4838,P1416,4,272924,30/10/2026
14451,C4032,P4932,5,301105,23/08/2026
14452,C2487,P1681,5,81780,28/11/2026
14453,C2573,P3453,3,239706,18/09/2026
14454,C2117,P1200,7,238098,27/03/2026
14455,C1716,P3614,10,23070,07/11/2026
14456,C0982,P1775,9,95787,26/09/2026
14457,C0629,P1488,1,43738,20/01/2026
14458,C0644,P4921,3,227916,04/09/2026
14459,C2041,P004,1,44150,03/09/2026
14460,C4414,P4138,6,111984,12/07/2026
14461,C0868,P2212,5,109685,14/06/2026
14462,C1657,P528,3,155280,19/02/2026
14463,C2809,P3241,6,270318,16/07/2026
14464,C4512,P2323,5,76645,02/09/2026
14465,C2707,P698,6,361026,11/06/2026
14466,C1061,P1923,1,70934,24/09/2026
14467,C2783,P4831,6,412908,06/02/2026
14468,C0326,P1476,7,171542,20/05/2026
14469,C0447,P3895,8,571120,13/10/2026
14470,C2928,P2882,8,224504,08/12/2026
14471,C2762,P4338,5,208485,20/09/2026
14472,C4738,P691,6,111996,03/11/2026
14473,C4787,P4002,10,231180,05/08/2026
14474,C0874,P1806,6,381972,31/01/2026
14475,C4385,P833,1,39944,10/05/2026
14476,C0710,P3388,1,35718,31/08/2026
14477,C2649,P1010,8,434496,05/12/2026
14478,C0308,P528,1,38292,31/05/2026
14479,C2836,P084,2,25426,11/07/2026
14480,C2127,P319,1,69889,16/05/2026
14481,C2645,P3165,3,111822,07/04/2026
14482,C2341,P125,2,28616,27/06/2026
14483,C0674,P2149,4,296556,30/07/2026
14484,C1659,P4624,9,426501,07/06/2026
14485,C1870,P2920,1,79839,29/01/2026
14486,C2926,P277,6,325920,02/01/2026
14487,C4723,P497,2,146534,16/11/2026
14488,C4960,P4402,3,135435,12/05/2026
14489,C1549,P353,8,249144,28/10/2026
14490,C3123,P3019,4,177084,06/12/2026
14491,C0450,P4865,1,62982,15/11/2026
14492,C2971,P4879,5,206860,20/11/2026
14493,C0984,P4787,4,176988,04/03/2026
14494,C1409,P2195,7,350777,31/01/2026
14495,C3309,P004,3,96837,18/10/2026
14496,C0568,P2564,10,54580,07/05/2026
14497,C2840,P2501,6,33954,21/12/2026
14498,C4129,P4895,6,155454,27/11/2026
14499,C2866,P3480,6,53946,28/01/2026
14500,C2632,P4720,7,549640,04/03/2026
14501,C1831,P1597,8,607024,09/09/2026
14502,C0787,P2983,5,168335,14/05/2026
14503,C2721,P2493,9,687357,08/05/2026
14504,C0732,P3243,10,474900,19/03/2026
14505,C0701,P2120,10,755380,12/08/2026
14506,C2705,P697,6,439812,29/04/2026
14507,C3528,P2701,7,78099,14/03/2026
14508,C0501,P4426,2,119964,03/11/2026
14509,C4668,P2094,3,190701,29/11/2026
14510,C4895,P3628,8,381984,07/05/2026
14511,C0977,P2922,9,556722,26/07/2026
14512,C4758,P2029,1,53126,01/06/2026
14513,C2186,P3092,2,110966,30/12/2026
14514,C2340,P874,3,137400,26/01/2026
14515,C2932,P4482,5,127595,11/09/2026
14516,C0433,P4642,10,91890,13/07/2026
14517,C1727,P2831,3,58347,26/10/2026
14518,C4969,P1728,8,287048,30/12/2026
14519,C4604,P1714,8,14168,05/09/2026
14520,C3293,P2485,6,342120,06/08/2026
14521,C2490,P036,6,354948,14/10/2026
14522,C2206,P1448,1,7026,17/01/2026
14523,C4398,P2016,9,488070,20/02/2026
14524,C0766,P3419,2,18820,06/09/2026
14525,C1425,P1743,4,188736,23/09/2026
14526,C2941,P4632,3,104610,25/03/2026
14527,C2712,P4389,2,113732,25/09/2026
14528,C3111,P1517,1,6934,30/07/2026
14529,C0197,P4941,7,306537,07/08/2026
14530,C1213,P3140,7,35819,14/03/2026
14531,C0507,P428,5,307715,28/12/2026
14532,C0624,P1307,8,435992,17/01/2026
14533,C4575,P3816,1,26654,17/10/2026
14534,C0298,P279,8,135448,05/11/2026
14535,C1458,P3989,10,779830,12/04/2026
14536,C1693,P3779,3,51792,19/03/2026
14537,C0040,P1915,8,134800,28/12/2026
14538,C4978,P4707,3,81900,23/05/2026
14539,C2733,P2163,8,354768,19/01/2026
14540,C3582,P3779,1,50827,09/11/2026
14541,C1430,P4584,7,55097,20/07/2026
14542,C1240,P4307,5,15025,17/05/2026
14543,C2047,P3891,9,697923,14/04/2026
14544,C0920,P3469,7,276535,24/11/2026
14545,C1307,P2334,2,97992,23/09/2026
14546,C1583,P4499,6,322734,25/06/2026
14547,C4833,P2143,6,321744,22/09/2026
14548,C0432,P4867,5,333145,17/04/2026
14549,C1656,P2274,4,239916,05/01/2026
14550,C2566,P999,6,208038,02/04/2026
14551,C0817,P3008,7,287371,23/12/2026
14552,C0439,P214,2,131420,26/06/2026
14553,C0078,P258,9,136566,06/02/2026
14554,C1296,P3734,3,129531,15/03/2026
14555,C2894,P4687,9,474723,24/09/2026
14556,C1204,P840,6,84330,27/04/2026
14557,C2003,P4688,7,111349,07/06/2026
14558,C0332,P2931,8,520568,15/08/2026
14559,C3016,P833,1,53340,19/12/2026
14560,C3563,P2468,5,53925,21/03/2026
14561,C0073,P1870,6,89664,07/01/2026
14562,C1445,P052,8,67904,13/09/2026
14563,C2114,P2866,3,150993,07/09/2026
14564,C2564,P3059,5,226520,10/04/2026
14565,C0006,P4773,6,192642,22/04/2026
14566,C2853,P3278,7,293034,30/05/2026
14567,C1446,P1322,5,322005,11/01/2026
14568,C1102,P1153,3,138024,24/04/2026
14569,C2328,P4132,8,192336,03/09/2026
14570,C3027,P179,8,632416,25/01/2026
14571,C4512,P1347,2,7436,13/10/2026
14572,C1947,P3747,6,133278,23/05/2026
14573,C0053,P2928,8,37752,07/08/2026
14574,C3843,P2817,7,537215,01/09/2026
14575,C4129,P1509,5,13510,20/02/2026
14576,C3706,P4972,4,91600,03/02/2026
14577,C0812,P4727,7,291333,01/01/2026
14578,C3866,P470,2,103264,29/08/2026
14579,C3194,P3453,8,140264,19/02/2026
14580,C2505,P1618,9,435042,30/04/2026
14581,C4817,P2126,8,332688,09/02/2026
14582,C4455,P3019,5,47340,20/07/2026
14583,C0285,P4842,5,339250,13/07/2026
14584,C2704,P4233,7,339122,12/05/2026
14585,C0738,P2970,1,63765,29/10/2026
14586,C0330,P4368,6,30228,06/05/2026
14587,C0204,P2706,6,7062,05/08/2026
14588,C1973,P2687,3,132681,06/07/2026
14589,C2335,P3173,7,456659,17/02/2026
14590,C1943,P459,7,456057,29/12/2026
14591,C0148,P4373,9,284400,03/10/2026
14592,C3721,P3044,6,251070,15/12/2026
14593,C0426,P854,9,355167,23/04/2026
14594,C2651,P1431,1,15093,13/02/2026
14595,C4096,P2960,10,282270,26/04/2026
14596,C3481,P900,10,657820,25/02/2026
14597,C0377,P1677,10,762280,04/01/2026
14598,C0553,P774,9,499419,25/10/2026
14599,C3444,P3474,8,181912,31/12/2026
14600,C4191,P2144,7,129738,05/01/2026
14601,C1922,P2762,6,229932,25/08/2026
14602,C4288,P1342,6,204108,28/08/2026
14603,C0279,P3686,10,130210,22/02/2026
14604,C2264,P463,7,317947,30/08/2026
14605,C4342,P2433,8,55552,28/08/2026
14606,C1929,P1593,2,21366,04/04/2026
14607,C1664,P3541,3,216594,29/09/2026
14608,C4708,P685,3,86472,09/11/2026
14609,C0730,P712,1,72103,01/05/2026
14610,C2838,P1224,10,526070,22/04/2026
14611,C4380,P3027,8,329112,03/11/2026
14612,C4422,P1319,4,114416,07/05/2026
14613,C0640,P2563,8,248208,12/07/2026
14614,C1623,P1899,9,708381,10/11/2026
14615,C4008,P2374,8,419664,07/07/2026
14616,C4519,P2710,10,508620,02/05/2026
14617,C1919,P4245,9,171342,23/06/2026
14618,C2204,P592,7,513317,02/12/2026
14619,C2077,P781,1,13569,03/09/2026
14620,C3704,P2104,3,79911,05/07/2026
14621,C1326,P4771,3,190413,19/09/2026
14622,C2165,P3507,4,69052,19/03/2026
14623,C2576,P1972,5,90065,25/03/2026
14624,C1899,P2732,5,366845,31/08/2026
14625,C4186,P2851,6,452322,28/01/2026
14626,C1211,P1214,9,446787,12/11/2026
14627,C4035,P1293,8,419392,31/05/2026
14628,C3421,P3890,3,48357,02/06/2026
14629,C0271,P4374,8,539136,06/07/2026
14630,C0525,P4020,1,78643,08/09/2026
14631,C3098,P2392,4,142772,29/03/2026
14632,C3464,P3485,8,229792,29/07/2026
14633,C4041,P4545,9,87669,09/09/2026
14634,C2491,P4228,8,83560,09/08/2026
14635,C2894,P3541,3,222624,04/03/2026
14636,C2834,P1516,9,338751,06/11/2026
14637,C1745,P241,9,250191,26/07/2026
14638,C0141,P1204,6,454062,15/02/2026
14639,C2438,P4331,6,301866,18/04/2026
14640,C4968,P4273,3,54156,12/12/2026
14641,C1462,P2255,8,140200,19/05/2026
14642,C2341,P331,5,112690,10/01/2026
14643,C3908,P2821,5,340070,06/07/2026
14644,C2020,P3130,2,142790,20/06/2026
14645,C2621,P980,4,231456,09/02/2026
14646,C2337,P1250,5,277875,01/07/2026
14647,C0955,P1557,5,332610,06/06/2026
14648,C2707,P4735,3,187791,21/07/2026
14649,C3034,P4745,8,166136,18/04/2026
14650,C0489,P3243,6,5856,12/03/2026
14651,C2510,P386,10,374080,01/12/2026
14652,C3833,P969,1,78017,16/06/2026
14653,C4691,P1070,9,89613,10/10/2026
14654,C0223,P2304,2,80724,22/04/2026
14655,C1330,P3941,9,156825,23/04/2026
14656,C0334,P529,4,121636,25/11/2026
14657,C0383,P1643,5,190235,28/06/2026
14658,C0847,P2194,5,339945,28/06/2026
14659,C0204,P212,9,626679,28/11/2026
14660,C4838,P3695,7,449729,31/07/2026
14661,C4866,P2324,6,420726,28/11/2026
14662,C2871,P3767,1,79925,06/04/2026
14663,C3597,P673,9,266769,19/12/2026
14664,C0239,P4475,2,39872,26/07/2026
14665,C1649,P2073,3,140346,04/09/2026
14666,C3623,P2351,3,151503,04/04/2026
14667,C1949,P1891,2,17650,29/05/2026
14668,C4781,P3725,8,189016,11/11/2026
14669,C2309,P1344,9,502596,05/04/2026
14670,C3235,P235,5,393300,03/11/2026
14671,C3662,P151,4,148072,19/09/2026
14672,C1339,P1207,5,10485,05/08/2026
14673,C1790,P2119,9,550872,10/03/2026
14674,C2802,P1188,4,173360,19/08/2026
14675,C3992,P521,4,2696,15/08/2026
14676,C3086,P3672,2,12276,04/09/2026
14677,C1251,P4695,1,24870,11/11/2026
14678,C4991,P746,5,165650,11/03/2026
14679,C1742,P4079,5,179780,20/05/2026
14680,C1623,P1627,8,419984,07/03/2026
14681,C4878,P800,10,339010,10/08/2026
14682,C4449,P2407,9,561168,21/01/2026
14683,C2427,P1225,6,207084,09/12/2026
14684,C4620,P2221,8,487680,11/07/2026
14685,C2023,P551,9,295695,19/10/2026
14686,C4449,P3688,9,113607,11/04/2026
14687,C1116,P3931,3,82770,30/06/2026
14688,C3304,P850,3,219870,29/10/2026
14689,C3167,P2817,5,196670,13/05/2026
14690,C0078,P3682,3,163929,20/01/2026
14691,C2504,P1691,2,126228,04/06/2026
14692,C2619,P190,4,110976,10/04/2026
14693,C2374,P1323,1,36992,01/09/2026
14694,C3232,P1553,2,107884,13/11/2026
14695,C4661,P3349,10,57730,29/12/2026
14696,C1470,P3013,4,128284,23/04/2026
14697,C4656,P1347,8,208016,06/03/2026
14698,C1579,P4974,4,189268,21/12/2026
14699,C4700,P1698,3,7206,08/08/2026
14700,C4381,P1444,2,38134,02/04/2026
14701,C4978,P1244,10,559290,02/11/2026
14702,C2150,P1884,6,42402,20/01/2026
14703,C4059,P409,3,78975,05/05/2026
14704,C4499,P1204,8,326736,29/01/2026
14705,C0137,P3541,9,436113,27/03/2026
14706,C4897,P2374,10,426740,18/04/2026
14707,C0292,P3763,7,374598,19/10/2026
14708,C4336,P4758,7,344190,23/06/2026
14709,C2167,P981,9,431667,25/10/2026
14710,C2601,P1390,7,362523,30/01/2026
14711,C4834,P1029,5,119160,18/06/2026
14712,C2296,P135,1,60703,11/08/2026
14713,C0923,P3817,7,59059,20/04/2026
14714,C2533,P2253,6,90642,03/01/2026
14715,C3061,P3812,2,157676,16/04/2026
14716,C0040,P3569,7,502495,05/08/2026
14717,C3811,P3055,5,242035,08/10/2026
14718,C4489,P1464,10,736040,06/03/2026
14719,C2792,P1422,6,30258,17/09/2026
14720,C4266,P3146,2,136622,27/04/2026
14721,C1426,P4195,4,261820,18/08/2026
14722,C0684,P3347,1,3574,20/04/2026
14723,C1871,P4153,9,373284,14/08/2026
14724,C2635,P1977,7,15456,13/01/2026
14725,C4004,P350,8,573392,07/12/2026
14726,C2413,P4476,8,556416,27/11/2026
14727,C3282,P4360,2,108604,04/08/2026
14728,C1336,P3158,1,35179,13/08/2026
14729,C2677,P1330,8,457376,15/11/2026
14730,C3906,P4855,4,68324,13/08/2026
14731,C1988,P3277,5,313765,18/09/2026
14732,C4725,P1335,9,342216,04/08/2026
14733,C4431,P1130,7,493101,10/06/2026
14734,C2969,P3529,8,622336,12/12/2026
14735,C1912,P4322,1,52545,31/10/2026
14736,C1787,P3045,8,551048,02/05/2026
14737,C1954,P2046,9,636948,18/10/2026
14738,C4559,P568,9,424629,07/02/2026
14739,C2112,P2566,5,202365,27/07/2026
14740,C2818,P1683,3,137202,18/10/2026
14741,C4440,P2468,3,93261,16/04/2026
14742,C2438,P4204,8,309040,27/07/2026
14743,C3499,P2904,2,37750,31/12/2026
14744,C0047,P684,9,381204,19/02/2026
14745,C1258,P3926,9,78228,01/07/2026
14746,C0795,P2540,4,64348,14/03/2026
14747,C2736,P065,1,59415,28/08/2026
14748,C4063,P2271,3,230520,18/11/2026
14749,C0741,P160,7,221711,28/10/2026
14750,C3284,P3432,6,270894,11/10/2026
14751,C2383,P2948,9,191916,17/06/2026
14752,C1649,P827,1,61953,21/06/2026
14753,C0174,P299,2,123682,26/12/2026
14754,C4038,P821,6,280806,21/04/2026
14755,C3779,P1609,7,328237,12/09/2026
14756,C2528,P989,4,205920,24/05/2026
14757,C3367,P4242,2,17724,24/04/2026
14758,C3172,P1875,3,209277,09/04/2026
14759,C2643,P1932,10,184750,26/04/2026
14760,C2892,P2313,10,408640,07/10/2026
14761,C2606,P893,6,355476,22/05/2026
14762,C3773,P1201,4,198804,27/08/2026
14763,C4228,P193,7,260834,01/09/2026
14764,C4697,P3750,6,404004,10/08/2026
14765,C1208,P2826,10,391850,11/09/2026
14766,C1772,P1072,5,25880,28/10/2026
14767,C3951,P3104,6,436308,09/11/2026
14768,C2008,P3018,4,159880,15/01/2026
14769,C0558,P3712,6,290034,24/12/2026
14770,C3567,P2521,3,156345,24/08/2026
14771,C4788,P1275,7,98553,31/01/2026
14772,C0147,P1270,5,60300,23/11/2026
14773,C3288,P287,4,92188,22/10/2026
14774,C3108,P3018,8,487528,06/02/2026
14775,C0202,P256,5,333525,06/07/2026
14776,C0461,P3794,8,357392,01/10/2026
14777,C2621,P1049,4,103188,31/05/2026
14778,C0527,P345,10,70530,24/02/2026
14779,C2058,P3017,5,251620,10/08/2026
14780,C1775,P3341,5,172835,04/10/2026
14781,C2107,P4924,4,187116,16/03/2026
14782,C3233,P4288,7,122213,07/10/2026
14783,C4674,P4994,7,473515,19/01/2026
14784,C3165,P1578,8,151576,06/01/2026
14785,C4472,P353,4,223480,15/12/2026
14786,C0815,P3476,6,406404,28/02/2026
14787,C0629,P3462,10,197790,25/08/2026
14788,C0064,P3987,3,144354,24/04/2026
14789,C1470,P034,4,106352,07/09/2026
14790,C4361,P3603,2,97998,19/07/2026
14791,C1945,P4405,7,524475,21/09/2026
14792,C0545,P933,7,258552,27/01/2026
14793,C1897,P2804,5,14825,15/10/2026
14794,C1189,P3026,2,92174,29/04/2026
14795,C1307,P253,2,80916,09/08/2026
14796,C4634,P2765,1,51929,31/10/2026
14797,C1332,P3179,1,60864,24/10/2026
14798,C3178,P4606,6,334434,17/01/2026
14799,C1318,P2396,4,190788,29/07/2026
14800,C4443,P2835,8,511792,02/02/2026
14801,C4716,P4685,3,98334,12/03/2026
14802,C4126,P4190,8,231520,22/04/2026
14803,C0838,P616,6,322068,18/01/2026
14804,C3310,P3904,1,78417,01/09/2026
14805,C2659,P1839,3,122769,10/02/2026
14806,C0148,P3542,6,198348,24/04/2026
14807,C3970,P1795,5,217500,16/04/2026
14808,C0326,P4344,9,322443,06/11/2026
14809,C0179,P3263,9,75726,05/06/2026
14810,C2412,P1156,10,582050,13/12/2026
14811,C0170,P3132,4,151504,18/12/2026
14812,C3035,P977,8,389096,08/09/2026
14813,C0111,P1787,4,255952,29/08/2026
14814,C1075,P2505,3,154830,20/03/2026
14815,C2687,P2467,8,155768,15/08/2026
14816,C4772,P2366,3,181320,22/12/2026
14817,C0789,P2596,6,71694,22/05/2026
14818,C0511,P2496,7,484736,07/05/2026
14819,C3255,P1034,4,137828,18/05/2026
14820,C1643,P4207,10,672850,05/09/2026
14821,C3053,P2271,6,43734,30/03/2026
14822,C0301,P3227,2,63160,22/01/2026
14823,C2701,P1793,1,73592,24/03/2026
14824,C4871,P571,4,57808,12/08/2026
14825,C2856,P3633,4,103972,27/03/2026
14826,C0278,P696,4,187076,31/07/2026
14827,C3085,P1164,10,628250,09/05/2026
14828,C4371,P3594,1,65665,10/05/2026
14829,C1944,P3753,2,59886,01/05/2026
14830,C4993,P2792,8,539272,03/02/2026
14831,C0052,P563,4,82700,11/10/2026
14832,C2950,P2195,6,434160,21/03/2026
14833,C1080,P4736,4,245616,01/01/2026
14834,C3527,P3926,8,44128,28/11/2026
14835,C3443,P610,2,110690,01/06/2026
14836,C1296,P213,4,210856,23/09/2026
14837,C4517,P627,7,446887,08/04/2026
14838,C0259,P4035,5,67230,25/09/2026
14839,C1921,P2544,4,24104,13/09/2026
14840,C1953,P1844,7,553441,08/10/2026
14841,C2983,P1526,6,354582,09/04/2026
14842,C4563,P563,4,34892,21/07/2026
14843,C1448,P4683,4,251184,20/01/2026
14844,C4450,P1139,10,354250,25/11/2026
14845,C4497,P156,10,340700,17/09/2026
14846,C3610,P3427,10,381720,15/08/2026
14847,C0158,P3067,4,33660,07/07/2026
14848,C0043,P4794,8,368016,14/04/2026
14849,C3008,P4078,9,503415,15/11/2026
14850,C0321,P1031,5,95065,17/08/2026
14851,C1516,P3800,2,57228,28/07/2026
14852,C0509,P557,8,157120,25/10/2026
14853,C2546,P4498,2,89874,11/10/2026
14854,C4670,P3028,10,86150,02/03/2026
14855,C2525,P4171,10,602730,15/05/2026
14856,C2429,P2090,9,439686,21/01/2026
14857,C1579,P3678,3,104547,07/04/2026
14858,C3843,P2203,2,84634,11/07/2026
14859,C2657,P684,8,85328,11/11/2026
14860,C1068,P3361,7,60963,26/12/2026
14861,C2377,P4213,10,501320,01/05/2026
14862,C0064,P1482,8,208088,28/10/2026
14863,C3582,P2791,3,63627,21/10/2026
14864,C0001,P1857,10,657600,22/07/2026
14865,C1236,P3656,1,49591,10/07/2026
14866,C1687,P733,3,237525,08/07/2026
14867,C1927,P553,4,59388,20/11/2026
14868,C1615,P2429,10,523590,01/12/2026
14869,C3232,P007,5,323270,09/10/2026
14870,C2443,P3296,3,228120,06/08/2026
14871,C3599,P4232,10,781050,18/07/2026
14872,C0634,P1072,5,67805,30/12/2026
14873,C0710,P2419,3,68883,18/10/2026
14874,C3692,P2267,10,10380,11/05/2026
14875,C4401,P2535,3,236301,16/06/2026
14876,C3664,P150,8,73184,28/02/2026
14877,C2416,P797,7,375291,15/12/2026
14878,C1875,P4301,2,103872,07/11/2026
14879,C3713,P897,4,294232,23/01/2026
14880,C3331,P2169,9,439173,24/09/2026
14881,C0020,P2547,2,112542,14/05/2026
14882,C4427,P4009,1,6436,27/07/2026
14883,C2701,P331,5,113495,28/06/2026
14884,C1061,P1154,3,197748,22/09/2026
14885,C1775,P1321,5,25870,05/01/2026
14886,C1561,P3985,10,764930,09/02/2026
14887,C4666,P4034,3,107352,24/02/2026
14888,C4430,P609,5,242860,11/09/2026
14889,C4603,P1212,8,389616,05/02/2026
14890,C3957,P3059,8,415352,12/04/2026
14891,C0466,P4921,4,52440,10/05/2026
14892,C3447,P215,3,56427,13/01/2026
14893,C3122,P2926,4,156752,06/07/2026
14894,C4882,P1318,2,66210,29/08/2026
14895,C3403,P1258,1,60461,29/09/2026
14896,C3685,P4172,4,74984,24/05/2026
14897,C4208,P818,2,126124,19/08/2026
14898,C4976,P1881,7,477351,15/11/2026
14899,C4445,P2287,5,110780,10/04/2026
14900,C3611,P3271,2,137206,30/11/2026
14901,C3964,P2159,3,115512,22/05/2026
14902,C0642,P4901,8,521368,28/10/2026
14903,C3620,P782,1,2388,24/02/2026
14904,C1832,P2033,8,500888,06/03/2026
14905,C3941,P4866,6,398928,09/09/2026
14906,C0686,P1729,3,174384,17/08/2026
14907,C4522,P1341,10,299710,08/01/2026
14908,C2276,P1843,4,44696,10/02/2026
14909,C2663,P3548,6,161580,10/05/2026
14910,C4403,P4921,2,135520,24/11/2026
14911,C3087,P4123,6,196332,11/12/2026
14912,C3631,P1081,7,38206,13/04/2026
14913,C1734,P2947,8,300704,27/10/2026
14914,C0101,P1811,10,524680,21/04/2026
14915,C3970,P3231,2,57682,27/11/2026
14916,C1077,P2009,2,39690,26/08/2026
14917,C4222,P4504,2,68880,07/12/2026
14918,C2953,P3672,10,652910,21/01/2026
14919,C1994,P3830,2,98688,10/10/2026
14920,C0374,P815,9,355419,21/10/2026
14921,C3236,P4866,7,66276,05/08/2026
14922,C3333,P2058,5,12135,31/01/2026
14923,C0528,P4210,3,153552,11/09/2026
14924,C4097,P439,7,100814,24/04/2026
14925,C0117,P441,9,688185,12/11/2026
14926,C0664,P3636,7,362859,23/05/2026
14927,C2252,P2419,5,307200,13/03/2026
14928,C1425,P2512,5,54860,20/01/2026
14929,C3431,P4663,5,29215,03/09/2026
14930,C1451,P130,2,49428,16/10/2026
14931,C3752,P2912,9,187173,20/03/2026
14932,C3873,P3170,5,127005,27/11/2026
14933,C0113,P1781,9,478017,06/04/2026
14934,C2801,P4811,10,69650,25/07/2026
14935,C3668,P2834,10,30310,17/04/2026
14936,C2018,P1111,8,509296,11/05/2026
14937,C1822,P1541,2,31624,10/09/2026
14938,C0870,P4527,9,614898,15/04/2026
14939,C1878,P3449,9,432252,25/04/2026
14940,C2885,P050,9,566631,26/09/2026
14941,C2024,P4519,6,184956,10/10/2026
14942,C2170,P4239,1,64972,17/04/2026
14943,C4613,P1047,3,232329,08/07/2026
14944,C1300,P1954,2,118700,13/03/2026
14945,C3411,P3996,6,380928,17/06/2026
14946,C2319,P111,10,629430,27/02/2026
14947,C1339,P950,4,129676,19/06/2026
14948,C4128,P2483,6,474366,08/05/2026
14949,C4465,P662,3,177615,31/08/2026
14950,C4933,P3858,8,459024,07/07/2026
14951,C2791,P3099,9,422154,11/11/2026
14952,C3219,P1686,10,72460,24/03/2026
